StudentID,FirstName,LastName,MiddleName,PreferredName,DateOfBirth,Gender,Ethnicity,Email,PhoneNumber,Address,GradeLevel,Homeroom,SchoolCode,EnrollmentStatus,GraduationYear,SpecialProgram,ParentContactName,ParentContactPhone,ParentContactEmail,MedicalAlerts,BehaviorNotes,EnrolledCourses
S0843,Jacob,Diaz,Quinn,,2010-03-10,Male,White,jacob.diaz@student.edu,352-555-6301,334 Oak Rd,11,11E,HERNANDO_HS,Active,2027,None,Michael Diaz,352-555-2437,michael.diaz@email.com,None,None,MATH201;ENG201;SCI201;HIST301;FREN101;ART101;ENG302
S0844,Valentina,Evans,,,2010-06-09,Female,White,valentina.evans@student.edu,352-555-8924,713 Elm Rd,11,11C,HERNANDO_HS,Active,2027,504 Plan,Alice Evans,352-555-7720,alice.evans@email.com,None,504 - Frequent breaks,MATH401;ENG301;SCI302;HIST301;CTE101;JOURN101;DRAMA101
S0845,Logan,Campbell,,,2010-09-28,Male,White,logan.campbell@student.edu,352-555-4927,9287 Elm St,11,11A,HERNANDO_HS,Active,2027,None,Emilia Campbell,352-555-7832,emilia.campbell@email.com,None,None,MATH201;ENG201;SCI201;HIST301;SPAN301;ART101;DRAMA101
S0846,Caleb,Campbell,,,2010-07-07,Male,White,caleb.campbell@student.edu,352-555-7675,5109 Oak Rd,11,11A,HERNANDO_HS,Active,2027,None,Aria Campbell,352-555-3013,aria.campbell@email.com,None,None,MATH401;ENG201;SCI301;HIST301;ENG302;CTE101;DRAMA101
S0847,William,Brooks,,,2010-11-17,Male,Black,william.brooks@student.edu,352-555-5943,1713 Pine St,11,11C,HERNANDO_HS,Active,2027,AP,Caleb Brooks,352-555-6736,caleb.brooks@email.com,None,None,MATH401;ENG301;SCI302;HIST301;SPAN301;PE101;JOURN101
S0848,Eliana,Harris,,,2010-03-02,Female,Black,eliana.harris@student.edu,352-555-3852,2280 Maple Ln,11,11A,HERNANDO_HS,Active,2027,Honors,Noah Harris,352-555-4015,noah.harris@email.com,Celiac disease,None,MATH401;ENG301;SCI302;HIST301;FREN201;DRAMA101;CTE101
S0849,Gabriel,Gray,Madelyn,,2010-03-11,Male,Asian,gabriel.gray@student.edu,352-555-3801,619 Oak Dr,11,11E,HERNANDO_HS,Active,2027,None,Jaxon Gray,352-555-5568,jaxon.gray@email.com,None,None,MATH401;ENG201;SCI302;HIST301;FREN101;PE101;JOURN101
S0850,Hannah,Harris,Caroline,,2010-05-22,Female,Hispanic,hannah.harris@student.edu,352-555-1769,9891 Maple Rd,11,11C,HERNANDO_HS,Active,2027,None,Cameron Harris,352-555-5849,cameron.harris@email.com,None,None,MATH201;ENG201;SCI301;HIST301;SPAN301;MUS101;PE101
S0851,Josephine,Chavez,,,2010-10-12,Female,Hispanic,josephine.chavez@student.edu,352-555-2447,3368 Oak St,11,11C,HERNANDO_HS,Active,2027,None,Josephine Chavez,352-555-3529,josephine.chavez@email.com,None,None,MATH401;ENG201;SCI301;HIST301;SPAN201;ART101;CTE101
S0852,Everly,Diaz,,,2010-08-28,Female,White,everly.diaz@student.edu,352-555-8237,4449 Oak Dr,11,11D,HERNANDO_HS,Active,2027,Honors,Carter Diaz,352-555-8111,carter.diaz@email.com,None,Honor Roll,MATH401;ENG301;SCI302;HIST301;FREN201;CTE101;ART101
S0853,Kennedy,Roberts,Amelia,,2010-09-06,Female,Asian,kennedy.roberts@student.edu,352-555-1308,2747 Maple Ln,11,11D,HERNANDO_HS,Active,2027,None,Mason Roberts,352-555-5092,mason.roberts@email.com,None,None,MATH201;ENG301;SCI201;HIST301;FREN201;ART101;JOURN101
S0854,Aurora,Garcia,,,2010-12-26,Female,White,aurora.garcia@student.edu,352-555-2718,1741 Elm Rd,11,11E,HERNANDO_HS,Active,2027,Honors,Hunter Garcia,352-555-2231,hunter.garcia@email.com,None,Honor Roll,MATH401;ENG301;SCI302;HIST301;PE101;DRAMA101;MUS101
S0855,Nathan,Davis,,,2010-07-10,Male,Asian,nathan.davis@student.edu,352-555-6986,812 Elm St,11,11D,HERNANDO_HS,Active,2027,None,Hannah Davis,352-555-2611,hannah.davis@email.com,None,Honor Roll,MATH201;ENG301;SCI201;HIST301;SPAN301;ENG302;PE101
S0856,Gianna,Hughes,Emilia,,2010-01-23,Female,White,gianna.hughes@student.edu,352-555-5832,9581 Main St,11,11E,HERNANDO_HS,Active,2027,AP,Hazel Hughes,352-555-3155,hazel.hughes@email.com,None,None,MATH401;ENG301;SCI301;HIST301;SPAN201;ART101;CTE101
S0857,Aaron,Sanchez,,,2010-03-16,Male,White,aaron.sanchez@student.edu,352-555-1017,9978 Maple Ave,11,11E,HERNANDO_HS,Active,2027,None,Amelia Sanchez,352-555-3266,amelia.sanchez@email.com,None,None,MATH201;ENG201;SCI201;HIST301;SPAN201;CTE101;ART101
S0858,Samuel,Young,,,2010-07-26,Male,White,samuel.young@student.edu,352-555-7389,848 Oak Ave,11,11E,HERNANDO_HS,Active,2027,None,Grayson Young,352-555-2416,grayson.young@email.com,None,None,MATH201;ENG201;SCI301;HIST301;SPAN301;DRAMA101;PE101
S0859,Cameron,Adams,Cooper,,2010-10-05,Male,Hispanic,cameron.adams@student.edu,352-555-2030,9403 Oak Ave,11,11B,HERNANDO_HS,Active,2027,None,Hannah Adams,352-555-4779,hannah.adams@email.com,None,None,MATH401;ENG301;SCI301;HIST301;FREN101;DRAMA101;JOURN101
S0860,Savannah,Thomas,,,2010-06-13,Female,Black,savannah.thomas@student.edu,352-555-9047,3150 Oak Rd,11,11C,HERNANDO_HS,Active,2027,ESE,Ivy Thomas,352-555-4720,ivy.thomas@email.com,None,IEP - Preferential seating,MATH401;ENG301;SCI302;HIST301;ESE102;ESE101;PE101
S0861,Lily,Campbell,,,2010-06-09,Female,White,lily.campbell@student.edu,352-555-1119,7554 Pine St,11,11D,HERNANDO_HS,Active,2027,None,Cooper Campbell,352-555-3348,cooper.campbell@email.com,None,None,MATH201;ENG301;SCI201;HIST301;SPAN301;PE101;DRAMA101
S0862,Luna,Hughes,,,2010-09-13,Female,White,luna.hughes@student.edu,352-555-3947,5928 Elm Ln,11,11E,HERNANDO_HS,Active,2027,504 Plan,Avery Hughes,352-555-8404,avery.hughes@email.com,None,504 - Copy of notes,MATH201;ENG201;SCI201;HIST301;FREN201;ENG302;PE101
S0863,Lillian,Green,,,2010-01-12,Female,Hispanic,lillian.green@student.edu,352-555-3698,1402 Elm Ln,11,11D,HERNANDO_HS,Active,2027,None,Joshua Green,352-555-4453,joshua.green@email.com,None,None,MATH401;ENG201;SCI201;HIST301;DRAMA101;MUS101;PE101
S0864,Joseph,Cook,,,2010-06-24,Male,White,joseph.cook@student.edu,352-555-4139,2115 Pine Dr,11,11E,HERNANDO_HS,Active,2027,AP,Camila Cook,352-555-5176,camila.cook@email.com,None,Dean's List,MATH401;ENG301;SCI302;HIST301;FREN101;PE101;MUS101
S0865,Willow,Ramirez,,,2010-02-12,Female,Hispanic,willow.ramirez@student.edu,352-555-1868,3860 Maple Rd,11,11D,HERNANDO_HS,Active,2027,None,Sophia Ramirez,352-555-1409,sophia.ramirez@email.com,Peanut allergy,None,MATH301;ENG201;SCI302;HIST301;SPAN301;MUS101;JOURN101
S0866,Miles,Martinez,,,2010-11-26,Male,Hispanic,miles.martinez@student.edu,352-555-2221,781 Maple Rd,11,11D,HERNANDO_HS,Active,2027,Honors,Emma Martinez,352-555-1737,emma.martinez@email.com,None,None,MATH401;ENG301;SCI302;HIST301;SPAN201;JOURN101;PE101
S0867,Samuel,Harris,,,2010-10-17,Male,White,samuel.harris@student.edu,352-555-9974,8652 Oak St,11,11A,HERNANDO_HS,Active,2027,None,Charlotte Harris,352-555-5786,charlotte.harris@email.com,None,None,MATH401;ENG301;SCI201;HIST301;FREN201;ENG302;DRAMA101
S0868,Mateo,Lewis,,,2010-12-25,Male,White,mateo.lewis@student.edu,352-555-3693,9308 Elm Ln,11,11E,HERNANDO_HS,Active,2027,ESE,Zoe Lewis,352-555-8748,zoe.lewis@email.com,None,IEP - Preferential seating,MATH201;ENG301;SCI201;HIST301;ESE102;ESE101;PE101
S0869,Nolan,Ward,,,2010-07-08,Male,White,nolan.ward@student.edu,352-555-4283,663 Oak Rd,11,11D,HERNANDO_HS,Active,2027,None,Wyatt Ward,352-555-5919,wyatt.ward@email.com,None,None,MATH401;ENG301;SCI302;HIST301;SPAN201;ART101;PE101
S0870,Willow,Rodriguez,,,2010-05-01,Female,Asian,willow.rodriguez@student.edu,352-555-3883,5408 Elm Rd,11,11D,HERNANDO_HS,Active,2027,Honors,Madelyn Rodriguez,352-555-1441,madelyn.rodriguez@email.com,None,Honor Roll,MATH401;ENG301;SCI302;HIST301;SPAN301;MUS101;JOURN101
S0871,Noah,Young,Ryan,,2010-04-01,Male,White,noah.young@student.edu,352-555-1726,6364 Main St,11,11B,HERNANDO_HS,Active,2027,None,Layla Young,352-555-2774,layla.young@email.com,None,None,MATH401;ENG201;SCI201;HIST301;SPAN201;DRAMA101;PE101
S0872,Chloe,James,Nolan,,2010-10-15,Female,White,chloe.james@student.edu,352-555-5467,1575 Pine Ave,11,11A,HERNANDO_HS,Active,2027,None,Ethan James,352-555-3961,ethan.james@email.com,None,None,MATH201;ENG201;SCI302;HIST301;SPAN201;ART101;CTE101
S0873,Josiah,Baker,,,2010-05-24,Male,White,josiah.baker@student.edu,352-555-5055,1802 Pine Ln,11,11C,HERNANDO_HS,Active,2027,Honors,Easton Baker,352-555-8598,easton.baker@email.com,None,Honor Roll,MATH401;ENG301;SCI302;HIST301;ART101;DRAMA101;PE101
S0874,Benjamin,Turner,,,2010-12-03,Male,Hispanic,benjamin.turner@student.edu,352-555-2679,8282 Main Ln,11,11B,HERNANDO_HS,Active,2027,AP,Leah Turner,352-555-4432,leah.turner@email.com,None,None,MATH401;ENG301;SCI302;HIST301;FREN101;MUS101;ART101
S0875,Aaron,Watson,,,2010-08-11,Male,White,aaron.watson@student.edu,352-555-4559,614 Oak St,11,11B,HERNANDO_HS,Active,2027,None,Autumn Watson,352-555-4650,autumn.watson@email.com,None,None,MATH401;ENG301;SCI301;HIST301;FREN101;ENG302;DRAMA101
S0876,Aubrey,Taylor,,,2010-05-15,Female,Asian,aubrey.taylor@student.edu,352-555-6032,273 Oak St,11,11D,HERNANDO_HS,Active,2027,None,Bella Taylor,352-555-6858,bella.taylor@email.com,None,None,MATH201;ENG301;SCI301;HIST301;MUS101;PE101;JOURN101
S0877,Ezekiel,Wilson,,,2010-01-15,Male,White,ezekiel.wilson@student.edu,352-555-4844,4250 Maple Rd,11,11E,HERNANDO_HS,Active,2027,None,Emma Wilson,352-555-9021,emma.wilson@email.com,None,None,MATH401;ENG201;SCI201;HIST301;FREN201;ENG302;PE101
S0878,Kinsley,Reed,,,2010-12-14,Female,Black,kinsley.reed@student.edu,352-555-7973,4775 Oak Ave,11,11B,HERNANDO_HS,Active,2027,Honors,Elizabeth Reed,352-555-3355,elizabeth.reed@email.com,None,None,MATH401;ENG301;SCI302;HIST301;FREN101;JOURN101;PE101
S0879,Savannah,Campbell,,,2010-07-19,Female,White,savannah.campbell@student.edu,352-555-6675,4808 Pine Ave,11,11E,HERNANDO_HS,Active,2027,None,Santiago Campbell,352-555-8202,santiago.campbell@email.com,None,None,MATH401;ENG301;SCI302;HIST301;MUS101;ENG302;PE101
S0880,Madelyn,Harris,,,2010-07-16,Female,Hispanic,madelyn.harris@student.edu,352-555-2715,2070 Main St,11,11B,HERNANDO_HS,Active,2027,Honors,Isaiah Harris,352-555-3981,isaiah.harris@email.com,None,Honor Roll,MATH401;ENG301;SCI302;HIST301;FREN201;CTE101;DRAMA101
S0881,Kinsley,Stewart,,,2010-07-12,Female,White,kinsley.stewart@student.edu,352-555-9520,6632 Maple Ln,11,11B,HERNANDO_HS,Active,2027,AP,Everly Stewart,352-555-8001,everly.stewart@email.com,None,Dean's List,MATH401;ENG301;SCI302;HIST301;ART101;ENG302;PE101
S0882,Delilah,Reed,,,2010-08-08,Female,White,delilah.reed@student.edu,352-555-3474,9595 Maple Rd,11,11B,HERNANDO_HS,Active,2027,AP,Stella Reed,352-555-1267,stella.reed@email.com,None,None,MATH401;ENG301;SCI301;HIST301;FREN201;MUS101;CTE101
S0883,Nathan,James,Leilani,,2010-07-21,Male,White,nathan.james@student.edu,352-555-8309,3927 Pine Dr,11,11E,HERNANDO_HS,Active,2027,None,John James,352-555-7137,john.james@email.com,Celiac disease,None,MATH201;ENG301;SCI301;HIST301;SPAN301;ART101;MUS101
S0884,Riley,Wilson,,,2010-12-22,Female,White,riley.wilson@student.edu,352-555-2792,1917 Maple Ln,11,11A,HERNANDO_HS,Active,2027,Honors,Ian Wilson,352-555-9528,ian.wilson@email.com,None,None,MATH401;ENG301;SCI302;HIST301;SPAN201;CTE101;DRAMA101
S0885,Christian,James,Gabriel,,2010-10-22,Male,White,christian.james@student.edu,352-555-2644,2314 Elm St,11,11A,HERNANDO_HS,Active,2027,None,Gianna James,352-555-1422,gianna.james@email.com,None,Perfect Attendance,MATH201;ENG201;SCI301;HIST301;MUS101;ENG302;JOURN101
S0886,Joshua,Johnson,,,2010-03-04,Male,Black,joshua.johnson@student.edu,352-555-6259,7198 Oak Rd,11,11A,HERNANDO_HS,Active,2027,None,Skylar Johnson,352-555-8027,skylar.johnson@email.com,None,None,MATH401;ENG201;SCI201;HIST301;FREN101;ART101;MUS101
S0887,Gabriel,Robinson,Jeremiah,,2010-10-09,Male,Hispanic,gabriel.robinson@student.edu,352-555-6289,5621 Oak Dr,11,11A,HERNANDO_HS,Active,2027,None,Daniel Robinson,352-555-5970,daniel.robinson@email.com,Lactose intolerant,None,MATH201;ENG301;SCI201;HIST301;ART101;PE101;JOURN101
S0888,Aaliyah,Harris,Aurora,,2010-01-03,Female,Hispanic,aaliyah.harris@student.edu,352-555-8583,1811 Maple St,11,11C,HERNANDO_HS,Active,2027,Honors,Samuel Harris,352-555-3492,samuel.harris@email.com,None,None,MATH401;ENG301;SCI302;HIST301;FREN101;DRAMA101;MUS101
S0889,Zoe,Kelly,Alexander,,2010-03-20,Female,Hispanic,zoe.kelly@student.edu,352-555-8699,9100 Pine Ln,11,11D,HERNANDO_HS,Active,2027,None,Dylan Kelly,352-555-6380,dylan.kelly@email.com,None,None,MATH301;ENG201;SCI201;HIST301;SPAN201;CTE101;MUS101
S0890,Bella,Watson,,,2010-06-11,Female,White,bella.watson@student.edu,352-555-6956,5753 Oak Dr,11,11D,HERNANDO_HS,Transferred,2027,504 Plan,Aubrey Watson,352-555-3647,aubrey.watson@email.com,None,504 - Copy of notes,MATH201;ENG301;SCI302;HIST301;PE101;JOURN101;CTE101
S0891,Angel,Nguyen,,,2010-08-11,Male,Hispanic,angel.nguyen@student.edu,352-555-8246,2413 Maple Ave,11,11B,HERNANDO_HS,Active,2027,Honors,Sofia Nguyen,352-555-8800,sofia.nguyen@email.com,None,Honor Roll,MATH401;ENG301;SCI302;HIST301;ENG302;JOURN101;DRAMA101
S0892,Alice,Wright,,,2010-01-06,Female,White,alice.wright@student.edu,352-555-8534,9575 Maple St,11,11A,HERNANDO_HS,Active,2027,ESE,Grace Wright,352-555-4443,grace.wright@email.com,None,IEP - Preferential seating,MATH301;ENG301;SCI301;HIST301;ESE102;ESE101;PE101
S0893,Ruby,Hernandez,,,2010-12-17,Female,Black,ruby.hernandez@student.edu,352-555-1802,7348 Elm Dr,11,11D,HERNANDO_HS,Active,2027,None,Ethan Hernandez,352-555-1678,ethan.hernandez@email.com,None,None,MATH201;ENG201;SCI302;HIST301;FREN201;JOURN101;CTE101
S0894,Matthew,Bennett,,,2010-08-11,Male,Hispanic,matthew.bennett@student.edu,352-555-8127,9163 Oak Rd,11,11A,HERNANDO_HS,Active,2027,None,Aurora Bennett,352-555-7573,aurora.bennett@email.com,None,None,MATH201;ENG201;SCI301;HIST301;SPAN201;PE101;DRAMA101
S0895,Paisley,Howard,,,2010-06-12,Female,White,paisley.howard@student.edu,352-555-1043,8076 Oak Dr,11,11E,HERNANDO_HS,Active,2027,None,Jack Howard,352-555-5386,jack.howard@email.com,None,None,MATH401;ENG301;SCI201;HIST301;FREN101;JOURN101;CTE101
S0896,Leo,Jones,Nicholas,,2010-10-06,Male,Hispanic,leo.jones@student.edu,352-555-1113,6590 Pine Ln,11,11C,HERNANDO_HS,Active,2027,AP,Jameson Jones,352-555-2066,jameson.jones@email.com,Peanut allergy,Peer Tutor,MATH401;ENG301;SCI302;HIST301;SPAN301;MUS101;ENG302
S0897,Paisley,Martin,,,2010-03-24,Female,Hispanic,paisley.martin@student.edu,352-555-4777,975 Main St,11,11B,HERNANDO_HS,Active,2027,Honors,Lucy Martin,352-555-8115,lucy.martin@email.com,None,None,MATH401;ENG301;SCI302;HIST301;FREN101;PE101;ART101
S0898,Bella,Rivera,,,2010-10-25,Female,White,bella.rivera@student.edu,352-555-3413,7731 Pine St,11,11D,HERNANDO_HS,Active,2027,None,Noah Rivera,352-555-3829,noah.rivera@email.com,None,None,MATH301;ENG301;SCI301;HIST301;SPAN301;JOURN101;ENG302
S0899,Aiden,Bailey,Emily,,2010-03-12,Male,Hispanic,aiden.bailey@student.edu,352-555-8050,1406 Main Dr,11,11A,HERNANDO_HS,Active,2027,AP,Maverick Bailey,352-555-2686,maverick.bailey@email.com,None,None,MATH401;ENG301;SCI302;HIST301;FREN201;DRAMA101;MUS101
S0900,Sophie,Turner,,,2010-11-01,Female,White,sophie.turner@student.edu,352-555-2608,7816 Maple Ave,11,11B,HERNANDO_HS,Active,2027,None,Chloe Turner,352-555-6168,chloe.turner@email.com,None,None,MATH301;ENG201;SCI301;HIST301;FREN201;DRAMA101;ART101
S0901,Grace,Howard,,,2010-05-12,Female,Hispanic,grace.howard@student.edu,352-555-5229,710 Pine Ln,11,11D,HERNANDO_HS,Active,2027,ESE,Scarlett Howard,352-555-5454,scarlett.howard@email.com,Celiac disease,IEP - Modified assignments,MATH201;ENG201;SCI302;HIST301;ESE102;ESE101;PE101
S0902,Daniel,Carter,,,2010-07-22,Male,Hispanic,daniel.carter@student.edu,352-555-3232,8217 Oak St,11,11B,HERNANDO_HS,Active,2027,None,Emma Carter,352-555-4569,emma.carter@email.com,None,None,MATH201;ENG301;SCI201;HIST301;FREN101;PE101;ART101
S0903,Greyson,Reed,Nora,,2010-08-12,Male,Hispanic,greyson.reed@student.edu,352-555-7056,2726 Oak Ave,11,11D,HERNANDO_HS,Active,2027,ESE,Mason Reed,352-555-2233,mason.reed@email.com,None,IEP - Extended time,MATH201;ENG201;SCI201;HIST301;ESE101;ESE102;PE101
S0904,Sophia,Howard,Samuel,,2010-07-18,Female,White,sophia.howard@student.edu,352-555-5108,4608 Elm Rd,11,11A,HERNANDO_HS,Active,2027,None,Elias Howard,352-555-9168,elias.howard@email.com,None,None,MATH201;ENG301;SCI301;HIST301;ENG302;PE101;CTE101
S0905,Sophia,Reed,,,2010-05-07,Female,White,sophia.reed@student.edu,352-555-3803,4988 Maple Dr,11,11E,HERNANDO_HS,Active,2027,AP,Hannah Reed,352-555-6003,hannah.reed@email.com,None,None,MATH401;ENG301;SCI302;HIST301;SPAN201;DRAMA101;MUS101
S0906,Penelope,Peterson,,,2010-02-22,Female,Hispanic,penelope.peterson@student.edu,352-555-5938,5035 Pine Rd,11,11A,HERNANDO_HS,Active,2027,None,Alexander Peterson,352-555-1792,alexander.peterson@email.com,None,Club President,MATH201;ENG301;SCI302;HIST301;CTE101;ENG302;PE101
S0907,Dylan,Clark,Sophia,,2010-07-02,Male,White,dylan.clark@student.edu,352-555-2260,5849 Oak Ave,11,11B,HERNANDO_HS,Active,2027,None,Nora Clark,352-555-5479,nora.clark@email.com,None,None,MATH201;ENG201;SCI302;HIST301;CTE101;PE101;ART101
S0908,Adrian,Brooks,Ethan,,2010-04-21,Male,Black,adrian.brooks@student.edu,352-555-7157,3718 Pine Rd,11,11A,HERNANDO_HS,Active,2027,None,Sofia Brooks,352-555-4550,sofia.brooks@email.com,None,None,MATH301;ENG201;SCI201;HIST301;SPAN301;ENG302;PE101
S0909,Emma,Johnson,,,2010-12-16,Female,White,emma.johnson@student.edu,352-555-1222,5369 Maple Ave,11,11C,HERNANDO_HS,Active,2027,None,Ezekiel Johnson,352-555-4429,ezekiel.johnson@email.com,None,None,MATH201;ENG201;SCI302;HIST301;SPAN201;CTE101;ENG302
S0910,Cameron,Allen,,,2010-09-06,Male,White,cameron.allen@student.edu,352-555-2282,2489 Oak St,11,11B,HERNANDO_HS,Active,2027,None,Madelyn Allen,352-555-2788,madelyn.allen@email.com,None,None,MATH401;ENG201;SCI201;HIST301;CTE101;PE101;JOURN101
S0911,Zoe,Morgan,,,2010-06-01,Female,Asian,zoe.morgan@student.edu,352-555-5953,3347 Oak Rd,11,11D,HERNANDO_HS,Active,2027,None,Sophia Morgan,352-555-1224,sophia.morgan@email.com,None,None,MATH301;ENG201;SCI301;HIST301;SPAN201;ART101;DRAMA101
S0912,Evelyn,Hughes,,,2010-04-27,Female,White,evelyn.hughes@student.edu,352-555-2852,2086 Maple Ln,11,11A,HERNANDO_HS,Active,2027,None,Ava Hughes,352-555-2416,ava.hughes@email.com,None,None,MATH401;ENG301;SCI301;HIST301;FREN101;ENG302;CTE101
S0913,Asher,Lee,,,2010-04-21,Male,White,asher.lee@student.edu,352-555-5103,8868 Main Dr,11,11B,HERNANDO_HS,Active,2027,AP,James Lee,352-555-6438,james.lee@email.com,None,None,MATH401;ENG301;SCI302;HIST301;SPAN201;PE101;ART101
S0914,Andrew,Lee,,,2010-07-12,Male,White,andrew.lee@student.edu,352-555-6540,7122 Maple Ave,11,11E,HERNANDO_HS,Active,2027,504 Plan,Sadie Lee,352-555-8050,sadie.lee@email.com,Celiac disease,504 - Extended time,MATH301;ENG201;SCI201;HIST301;FREN101;CTE101;ART101
S0915,Kinsley,Miller,,,2010-07-11,Female,Hispanic,kinsley.miller@student.edu,352-555-4026,1432 Pine Ln,11,11A,HERNANDO_HS,Active,2027,AP,Caleb Miller,352-555-1561,caleb.miller@email.com,None,Perfect Attendance,MATH401;ENG301;SCI301;HIST301;MUS101;PE101;ENG302
S0916,Leo,Mendoza,,,2010-10-19,Male,Hispanic,leo.mendoza@student.edu,352-555-5070,5777 Main Ave,11,11D,HERNANDO_HS,Active,2027,None,Grace Mendoza,352-555-5859,grace.mendoza@email.com,None,None,MATH401;ENG301;SCI301;HIST301;FREN101;PE101;DRAMA101
S0917,Jack,Cruz,,,2010-03-16,Male,Black,jack.cruz@student.edu,352-555-5564,2588 Main Ave,11,11A,HERNANDO_HS,Active,2027,None,Ella Cruz,352-555-4762,ella.cruz@email.com,None,None,MATH401;ENG301;SCI301;HIST301;FREN101;DRAMA101;ART101
S0918,Emilia,Sanchez,,,2010-12-13,Female,Two or More Races,emilia.sanchez@student.edu,352-555-6391,6606 Maple Ln,11,11D,HERNANDO_HS,Active,2027,ESE,Bella Sanchez,352-555-6854,bella.sanchez@email.com,None,IEP - Preferential seating,MATH201;ENG201;SCI302;HIST301;ESE101;ESE102;PE101
S0919,Lillian,Perez,Caleb,,2010-08-27,Female,Hispanic,lillian.perez@student.edu,352-555-8856,4230 Main St,11,11E,HERNANDO_HS,Active,2027,None,Addison Perez,352-555-5418,addison.perez@email.com,None,None,MATH201;ENG201;SCI302;HIST301;SPAN301;ART101;ENG302
S0920,Leo,Edwards,Hannah,,2010-11-22,Male,Native American,leo.edwards@student.edu,352-555-9923,7657 Elm Ln,11,11D,HERNANDO_HS,Active,2027,Honors,Luke Edwards,352-555-8855,luke.edwards@email.com,None,None,MATH401;ENG301;SCI302;HIST301;PE101;DRAMA101;ENG302
S0921,Josiah,Wright,,,2010-07-15,Male,Hispanic,josiah.wright@student.edu,352-555-3836,8059 Elm Rd,11,11D,HERNANDO_HS,Active,2027,None,Ethan Wright,352-555-2752,ethan.wright@email.com,None,None,MATH401;ENG201;SCI301;HIST301;FREN201;CTE101;DRAMA101
S0922,Hailey,Thomas,,,2010-07-13,Female,White,hailey.thomas@student.edu,352-555-7600,6997 Pine Ln,11,11C,HERNANDO_HS,Active,2027,AP,Eliana Thomas,352-555-2355,eliana.thomas@email.com,None,Perfect Attendance,MATH401;ENG301;SCI302;HIST301;FREN101;CTE101;JOURN101
S0923,Julian,Morris,,,2010-10-23,Male,Hispanic,julian.morris@student.edu,352-555-4527,3010 Oak Rd,11,11D,HERNANDO_HS,Active,2027,ESE,Sophia Morris,352-555-1078,sophia.morris@email.com,Asthma inhaler,IEP - Small group testing,MATH401;ENG301;SCI201;HIST301;ESE102;ESE101;PE101
S0924,Ellie,Wilson,,,2010-06-24,Female,Asian,ellie.wilson@student.edu,352-555-6846,9524 Maple Rd,11,11E,HERNANDO_HS,Active,2027,None,Nolan Wilson,352-555-6576,nolan.wilson@email.com,None,None,MATH401;ENG301;SCI302;HIST301;FREN101;JOURN101;ENG302
S0925,Emilia,Adams,Emma,,2010-03-06,Female,White,emilia.adams@student.edu,352-555-1286,3398 Oak Ln,11,11A,HERNANDO_HS,Active,2027,None,Autumn Adams,352-555-9060,autumn.adams@email.com,Lactose intolerant,Club President,MATH301;ENG201;SCI301;HIST301;SPAN301;JOURN101;DRAMA101
S0926,Andrew,Smith,,,2010-07-12,Male,White,andrew.smith@student.edu,352-555-4371,7971 Oak Ave,11,11B,HERNANDO_HS,Active,2027,None,Camila Smith,352-555-7847,camila.smith@email.com,None,Honor Roll,MATH201;ENG301;SCI301;HIST301;CTE101;JOURN101;PE101
S0927,Eli,King,,,2010-03-26,Male,Hispanic,eli.king@student.edu,352-555-5825,5550 Main Ave,11,11A,HERNANDO_HS,Active,2027,None,Layla King,352-555-1387,layla.king@email.com,None,None,MATH301;ENG201;SCI201;HIST301;DRAMA101;PE101;CTE101
S0928,James,Turner,Josephine,,2010-04-02,Male,White,james.turner@student.edu,352-555-3188,7892 Main Ave,11,11C,HERNANDO_HS,Active,2027,ESE,Jackson Turner,352-555-6177,jackson.turner@email.com,Heart condition,IEP - Behavioral support plan,MATH301;ENG201;SCI201;HIST301;ESE101;ESE102;PE101
S0929,Charles,Roberts,,,2010-08-07,Male,White,charles.roberts@student.edu,352-555-3950,7277 Oak Rd,11,11E,HERNANDO_HS,Active,2027,None,Dylan Roberts,352-555-1253,dylan.roberts@email.com,None,None,MATH201;ENG301;SCI302;HIST301;SPAN201;PE101;MUS101
